,ID Orden de Trabajo Workforce,Dirección de la Orden de Trabajo de Workforce,Km Inicio,Km Termino,Diferencia Km,N° Rejillas,N° Cámaras,N° Ductos,N° de cargas de agua,Capacidad de agua estanque (Lt),Total de agua utilizada (Lt),N° de descargas de sedimentos,Cantidad total de sedimentos (Lt),Macrosector,Unidad Vecinal,Coordenada X,Coordenada Y,Fecha_datetime,Mes,Microsector
1485,0652/02/10/2019,JAVIERA CARRERA FRENTA LA N° 2103,16284.0,16324.0,60.0,1.0,1.0,1.0,2.0,4000.0,8000.0,2.0,10000.0,PONIENTE,ESTADIO,-72.63521656,-38.7470989,2019-10-02 00:00:00,Octubre,MS_0059_ESTADIO
1486,,Los cerezos esquina prieto norte,3351.0,3382.0,31.0,,1.0,,2.0,4000.0,8000.0,2.0,0.0,CENTRO,CAUPOLICAN,-72.59884602,-38.72940206,2018-04-17 00:00:00,Abril,MS_0551_CAUPOLICAN
1487,0015/13/04/2018 - 12/05/2020,centenario por pasaje ines,3275.0,3313.0,38.0,,5.0,3.0,1.0,4000.0,4000.0,2.0,0.0,PUEBLO NUEVO,MUSEO FERROVIARIO,-72.56728309,-38.72502927,2018-04-13 00:00:00,Abril,MS_0433_MUSEO FERROVIARIO
1488,0015/13/04/2018 - 12/05/2020,centenario por pasaje ines,3275.0,3313.0,38.0,,5.0,3.0,1.0,4000.0,4000.0,2.0,0.0,PUEBLO NUEVO,MUSEO FERROVIARIO,-72.56728309,-38.72502927,2020-05-12 00:00:00,Mayo,MS_0433_MUSEO FERROVIARIO
1489,0016/16/04/2018,Santa Ines antes de llegar a Centenario,3313.0,3351.0,38.0,,3.0,,2.0,4000.0,8000.0,2.0,0.0,PUEBLO NUEVO,MUSEO FERROVIARIO,-72.56792525,-38.72513461,2018-04-16 00:00:00,Abril,MS_0472_MUSEO FERROVIARIO
1490,0567/28/06/2019 - 05/10/2023,BASCUÑAN ESQUINA TEMUCO,14516.0,14563.0,47.0,3.0,4.0,3.0,2.0,4000.0,8000.0,2.0,10000.0,PUEBLO NUEVO,MUSEO FERROVIARIO,-72.57245718,-38.72920008,2019-06-28 00:00:00,Junio,MS_0436_MUSEO FERROVIARIO
1491,0567/28/06/2019 - 05/10/2023,BASCUÑAN ESQUINA TEMUCO,14516.0,14563.0,47.0,3.0,4.0,3.0,2.0,4000.0,8000.0,2.0,10000.0,PUEBLO NUEVO,MUSEO FERROVIARIO,-72.57245718,-38.72920008,2023-10-05 00:00:00,Octubre,MS_0436_MUSEO FERROVIARIO
1492,0016-04-2018,18 DE SEPTIEMBRE - AV. ALEMANIA,,,,,1.0,,1.0,,0.0,,0.0,PONIENTE,ALEMANIA,-72.60723152,-38.73631265,2018-04-18 00:00:00,Abril,MS_0163_ALEMANIA
1493,0016-04-2018,prieto sur - imperial,,,,,1.0,,1.0,,0.0,,0.0,CENTRO,PRIETO SUR,-72.60227752,-38.74413244,2018-08-21 00:00:00,Agosto,MS_0563_PRIETO SUR
1494,0011/12/04/2018,Ercilla - valparaiso,3236.0,3275.0,39.0,,,2.0,2.0,4000.0,4000.0,1.0,0.0,PUEBLO NUEVO,MUSEO FERROVIARIO,-72.5693186,-38.72328048,2018-04-12 00:00:00,Abril,MS_0473_MUSEO FERROVIARIO
1495,0724/24/02/2020 - 24/06/2020,orella - temuco lado Sur,19706.0,19777.0,65.0,0.0,2.0,1.0,2.0,4000.0,8000.0,2.0,10000.0,PUEBLO NUEVO,MUSEO FERROVIARIO,-72.57515925,-38.72876394,2020-02-24 00:00:00,Febrero,MS_0426_MUSEO FERROVIARIO
1496,0724/24/02/2020 - 24/06/2020,orella - temuco lado Sur,19706.0,19777.0,65.0,0.0,2.0,1.0,2.0,4000.0,8000.0,2.0,10000.0,PUEBLO NUEVO,MUSEO FERROVIARIO,-72.57515925,-38.72876394,2020-06-24 00:00:00,Junio,MS_0426_MUSEO FERROVIARIO
1497,0772/18/06/2020,Orella llagando a calle Temuco,22067.0,22117.0,50.0,0.0,2.0,0.0,1.0,4000.0,4000.0,2.0,10000.0,PUEBLO NUEVO,MUSEO FERROVIARIO,-72.57526332,-38.72889702,2020-06-18 00:00:00,Junio,MS_0426_MUSEO FERROVIARIO
1498,0019-04-2018,cruz por los condores,,,,,4.0,,2.0,,0.0,,0.0,PUEBLO NUEVO,MUSEO FERROVIARIO,-72.58213589,-38.72857315,2018-04-20 00:00:00,Abril,MS_0455_MUSEO FERROVIARIO
1499,0020-04-2018,Bascuñan Santa Maria,,,,,2.0,,0.0,,0.0,,0.0,PUEBLO NUEVO,MUSEO FERROVIARIO,-72.57353334,-38.72612255,2018-04-20 00:00:00,Abril,MS_0474_MUSEO FERROVIARIO
1500,0052/11/05/2018,orella por tucapel,4538.0,4562.0,24.0,,4.0,3.0,1.0,4000.0,0.0,2.0,0.0,CENTRO,ESTACION,-72.57592922,-38.73075912,2018-05-11 00:00:00,Mayo,MS_0706_ESTACION
1501,1037/28/03/2023,av. Javiera carrera pasaje uno sur,38195.0,38235.0,40.0,2.0,2.0,3.0,1.0,4000.0,4000.0,2.0,10000.0,PEDRO DE VALDIVIA,JAVIERA CARRERA PONIENTE,-72.62449321,-38.72086612,2023-03-28 00:00:00,Marzo,MS_1266_JAVIERA CARRERA PONIENTE
1502,0126-08-2018,Aldunate por Leon gallo,7340.0,,,,2.0,1.0,2.0,4000.0,0.0,2.0,0.0,CENTRO,PRIETO SUR,-72.58916208,-38.74502104,2018-08-16 00:00:00,Agosto,MS_0593_PRIETO SUR
1503,0027-04-2019,Valparaiso por Ercilla,,,,,,,1.0,,0.0,,0.0,PUEBLO NUEVO,MUSEO FERROVIARIO,-72.56960184,-38.72334075,2018-04-26 00:00:00,Abril,MS_0473_MUSEO FERROVIARIO
1504,0034/27/04/2018 - 15/04/2019 - 01/06/2023 - 08/06/2023 - 09/06/2023,PLANTA DE REVISION TECNICA PRT 1,3917.0,3958.0,41.0,,5.0,4.0,2.0,4000.0,8000.0,4.0,0.0,PUEBLO NUEVO,ACCESO NORTE,-72.55531549,-38.70766061,2018-04-27 00:00:00,Abril,MS_0100_ACCESO NORTE
1505,0034/27/04/2018 - 15/04/2019 - 01/06/2023 - 08/06/2023 - 09/06/2023,PLANTA DE REVISION TECNICA PRT 1,3917.0,3958.0,41.0,,5.0,4.0,2.0,4000.0,8000.0,4.0,0.0,PUEBLO NUEVO,ACCESO NORTE,-72.55531549,-38.70766061,2019-04-15 00:00:00,Abril,MS_0100_ACCESO NORTE
1506,0034/27/04/2018 - 15/04/2019 - 01/06/2023 - 08/06/2023 - 09/06/2023,PLANTA DE REVISION TECNICA PRT 1,3917.0,3958.0,41.0,,5.0,4.0,2.0,4000.0,8000.0,4.0,0.0,PUEBLO NUEVO,ACCESO NORTE,-72.55531549,-38.70766061,2023-06-01 00:00:00,Junio,MS_0100_ACCESO NORTE
1507,0034/27/04/2018 - 15/04/2019 - 01/06/2023 - 08/06/2023 - 09/06/2023,PLANTA DE REVISION TECNICA PRT 1,3917.0,3958.0,41.0,,5.0,4.0,2.0,4000.0,8000.0,4.0,0.0,PUEBLO NUEVO,ACCESO NORTE,-72.55531549,-38.70766061,2023-06-08 00:00:00,Junio,MS_0100_ACCESO NORTE
1508,0034/27/04/2018 - 15/04/2019 - 01/06/2023 - 08/06/2023 - 09/06/2023,PLANTA DE REVISION TECNICA PRT 1,3917.0,3958.0,41.0,,5.0,4.0,2.0,4000.0,8000.0,4.0,0.0,PUEBLO NUEVO,ACCESO NORTE,-72.55531549,-38.70766061,2026-06-09 00:00:00,Junio,MS_0100_ACCESO NORTE
1509,0975/12/09/2022,SARGENTO ALDEA ESQUINA COLIMA LADO SUR,34250.0,34281.0,31.0,2.0,2.0,2.0,1.0,4000.0,4000.0,2.0,10000.0,COSTANERA DEL CAUTIN,VALPARAISO,-72.56680463,-38.73522806,2022-09-12 00:00:00,Septiembre,MS_0810_VALPARAISO
1510,0302/30/10/2018,Maestranza con David Perry N° 685,9040.0,9075.0,35.0,0.0,2.0,1.0,2.0,4000.0,8000.0,3.0,12000.0,PUEBLO NUEVO,MUSEO FERROVIARIO,-72.5737112,-38.72801828,2018-10-30 00:00:00,Octubre,MS_0437_MUSEO FERROVIARIO
1511,0649/01/10/2019,BUELNES FRENTE AL N° 1195,16243.0,16284.0,41.0,4.0,5.0,5.0,3.0,4000.0,12000.0,3.0,15000.0,CENTRO,PRIETO SUR,-72.59085716,-38.74645235,2019-10-01 00:00:00,Octubre,MS_0594_PRIETO SUR
1512,0129-08-2018,San Guillermo por San Martin,7510.0,7540.0,30.0,3.0,3.0,2.0,3.0,4000.0,0.0,3.0,0.0,PONIENTE,ESTADIO,-72.60974881,-38.74006683,2018-08-21 00:00:00,Agosto,MS_0015_ESTADIO
1513,0037-05-2018,Lourdes por Anunciacion,,,,,,,0.0,,0.0,,0.0,PEDRO DE VALDIVIA,COIHUECO,-72.63731981,-38.71019456,2018-05-04 00:00:00,Mayo,MS_1176_COIHUECO
1514,0130-08-20,Imperial por Prieto Sur,7540.0,7569.0,29.0,2.0,3.0,2.0,4.0,4000.0,0.0,4.0,0.0,CENTRO,PRIETO SUR,-72.60287134,-38.74411908,2018-08-21 00:00:00,Agosto,MS_0563_PRIETO SUR
1515,0043/04/05/2018 - 04/02/2020,San Martin Esquina Recreo,4249.0,4288.0,39.0,1.0,4.0,4.0,2.0,4000.0,8000.0,3.0,0.0,PONIENTE,ALEMANIA,-72.61866465,-38.73716627,2018-05-04 00:00:00,Mayo,MS_0156_ALEMANIA
1516,0043/04/05/2018 - 04/02/2020,San Martin Esquina Recreo,4249.0,4288.0,39.0,1.0,4.0,4.0,2.0,4000.0,8000.0,3.0,0.0,PONIENTE,ALEMANIA,-72.61866465,-38.73716627,2020-02-04 00:00:00,Febrero,MS_0156_ALEMANIA
1517,0141-08-2018,Aldunate por Leon Gallo,7973.0,7993.0,20.0,3.0,3.0,3.0,2.0,,0.0,2.0,0.0,CENTRO,PRIETO SUR,-72.58936894,-38.74498004,2018-09-03 00:00:00,Septiembre,MS_0593_PRIETO SUR
1518,0027-05-2018,Aldunate por Leon Gallo,,,,,1.0,,4.0,,0.0,,0.0,CENTRO,PRIETO SUR,-72.58893817,-38.74502815,2018-04-27 00:00:00,Abril,MS_0593_PRIETO SUR
1519,0043-05-2018,Isal Guafo con Barranquilla,,,,,,,3.0,,0.0,,0.0,COSTANERA DEL CAUTIN,COSTANERA,-72.54450115,-38.70977187,2018-05-09 00:00:00,Mayo,MS_0887_COSTANERA
1520,0026/23/04/2018,Aldunate 1280,3649.0,3671.0,25.0,2.0,4.0,3.0,1.0,4000.0,4000.0,2.0,10000.0,CENTRO,PRIETO SUR,-72.58983859,-38.74718037,2018-04-23 00:00:00,Abril,MS_0586_PRIETO SUR
1521,0063/24/05/2018,FRANCISCO POBLETE ENTRE SAN FERNANDO Y COLLIPULLI,4737.0,4770.0,33.0,2.0,3.0,3.0,2.0,4000.0,8000.0,3.0,0.0,PEDRO DE VALDIVIA,CERRO MARIPOSA,-72.61130466,-38.72167887,2018-05-24 00:00:00,Mayo,MS_0935_CERRO MARIPOSA
1522,,Fco poblete  con collipulli,,,,2.0,2.0,,0.0,,0.0,,0.0,PEDRO DE VALDIVIA,CERRO MARIPOSA,-72.61130466,-38.72167887,2018-05-24 00:00:00,Mayo,MS_0935_CERRO MARIPOSA
1523,0125-08-2018,ALDUNATE CON LEON GALLO,7299.0,,,3.0,3.0,3.0,2.0,4000.0,0.0,2.0,0.0,CENTRO,PRIETO SUR,-72.58924502,-38.74489594,2018-08-14 00:00:00,Agosto,MS_0593_PRIETO SUR
1524,0073-06-2018,FARADAY CON MILANO,,,,4.0,4.0,3.0,0.0,,0.0,,0.0,AMANECER,INDUSTRIAL,-72.6540377,-38.76000495,2018-07-13 00:00:00,Julio,MS_0613_INDUSTRIAL
1525,0055-05-2018,Faraday con Milano,,,,,2.0,,0.0,,0.0,,0.0,AMANECER,INDUSTRIAL,-72.65403804,-38.76000495,2018-04-25 00:00:00,Abril,MS_0613_INDUSTRIAL
1526,0062/23/05/2018 - 17/10/2024,Pluton por venus,4707.0,4737.0,30.0,1.0,2.0,2.0,2.0,4000.0,8000.0,2.0,0.0,AMANECER,BORDE RIO,-72.63792442,-38.7579225,2018-05-23 00:00:00,Mayo,MS_0842_BORDE RIO
1527,0062/23/05/2018 - 17/10/2024,Pluton por venus,4707.0,4737.0,30.0,1.0,2.0,2.0,2.0,4000.0,8000.0,2.0,0.0,AMANECER,BORDE RIO,-72.63792442,-38.7579225,2024-10-17 00:00:00,Octubre,MS_0842_BORDE RIO
1528,1134/16/08/2023,PEREZ ROSALES FRENTE AL N° 01060,42085.0,42125.0,40.0,4.0,8.0,3.0,2.0,4000.0,8000.0,2.0,10000.0,PUEBLO NUEVO,MUSEO FERROVIARIO,-72.56647234,-38.72312807,2023-08-16 00:00:00,Agosto,MS_0442_MUSEO FERROVIARIO
1529,1074/03/04/2023,Uno norte por Ziem,38380.0,38431.0,51.0,4.0,4.0,3.0,0.0,,0.0,,0.0,PUEBLO NUEVO,NAHUELBUTA,-72.56284927,-38.72290378,2023-04-03 00:00:00,Abril,MS_0747_NAHUELBUTA
1530,0195/06/06/2018 - 02/10/2020,Baraulio sandoval con colipi,5111.0,5148.0,37.0,,2.0,,2.0,4000.0,8000.0,3.0,0.0,PUEBLO NUEVO,MUSEO FERROVIARIO,-72.56678154,-38.72049814,2018-06-06 00:00:00,Junio,MS_0422_MUSEO FERROVIARIO
1531,0195/06/06/2018 - 02/10/2020,Baraulio sandoval con colipi,5111.0,5148.0,37.0,,2.0,,2.0,4000.0,8000.0,3.0,0.0,PUEBLO NUEVO,MUSEO FERROVIARIO,-72.56678154,-38.72049814,2020-10-02 00:00:00,Octubre,MS_0422_MUSEO FERROVIARIO
1532,0057/17/05/2018 - 10/11/2022,LAS ENCINAS ESQUINA LAS ENRREDADERAS,4604.0,4641.0,37.0,1.0,2.0,2.0,1.0,4000.0,0.0,1.0,0.0,AMANECER,AQUELARRE,-72.62332576,-38.74913781,2018-05-17 00:00:00,Mayo,MS_0681_AQUELARRE
1533,0057/17/05/2018 - 10/11/2022,LAS ENCINAS ESQUINA LAS ENRREDADERAS,4604.0,4641.0,37.0,1.0,2.0,2.0,1.0,4000.0,0.0,1.0,0.0,AMANECER,AQUELARRE,-72.62332576,-38.74913781,2022-11-10 00:00:00,Noviembre,MS_0681_AQUELARRE
1534,0064-06-2018,bellotos por las encinas,,,,2.0,3.0,1.0,0.0,,0.0,,0.0,AMANECER,AQUELARRE,-72.62224358,-38.74960248,2018-06-06 00:00:00,Junio,MS_0674_AQUELARRE
1535,0110-07-2018,ALDUNATE CON LEON GALLO,,,,,7.0,,0.0,,0.0,,0.0,CENTRO,PRIETO SUR,-72.58957922,-38.74494154,2018-07-25 00:00:00,Julio,MS_0593_PRIETO SUR
1536,0112/20/06/2018,los aromos esquina los sauces,5850.0,5919.0,69.0,4.0,5.0,5.0,4.0,4000.0,0.0,4.0,0.0,AMANECER,5 SUR,-72.60726099,-38.74875106,2018-06-20 00:00:00,Junio,MS_0833_5 SUR
1537,0451/15/03/2019,VILLAIMA N° 1946,12454.0,12472.0,15.0,,1.0,1.0,2.0,4000.0,8000.0,2.0,10000.0,PEDRO DE VALDIVIA,RALUNCOYAN,-72.62210887,-38.71038282,2019-03-15 00:00:00,Marzo,MS_0635_RALUNCOYAN
1538,0123/25/06/2018 - 07/01/2020,CURICO N° 620,6198.0,6206.0,8.0,2.0,4.0,5.0,1.0,4000.0,0.0,1.0,0.0,COSTANERA DEL CAUTIN,SAN ANTONIO,-72.58229366,-38.74202982,2018-06-25 00:00:00,Junio,MS_0334_SAN ANTONIO
1539,0123/25/06/2018 - 07/01/2020,CURICO N° 620,6198.0,6206.0,8.0,2.0,4.0,5.0,1.0,4000.0,0.0,1.0,0.0,COSTANERA DEL CAUTIN,SAN ANTONIO,-72.58229366,-38.74202982,2020-01-07 00:00:00,Enero,MS_0334_SAN ANTONIO
1540,0135/28/06/2018,LOS PIONEROS CON SAN JOAQUIN,6271.0,6315.0,44.0,1.0,1.0,1.0,1.0,4000.0,0.0,1.0,5000.0,LABRANZA,SECTOR RIBEREÑO,-72.75678607,-38.76956794,2018-06-02 00:00:00,Junio,MS_1074_SECTOR RIBEREÑO
1541,0096-06-2018,ESTACION CON REY ENRIQUE,,,,2.0,3.0,2.0,0.0,,0.0,,0.0,LABRANZA,ALTO DEL BOSQUE,-72.74299848,-38.76122146,2018-06-29 00:00:00,Junio,MS_1029_ALTO DEL BOSQUE
1542,0165/06/08/2018 - 22/09/2022,ESTADIO ESQUINA MATTA,6930.0,6964.0,26.0,1.0,2.0,1.0,3.0,4000.0,12000.0,3.0,15000.0,PUEBLO NUEVO,MUSEO FERROVIARIO,-72.57993857,-38.72768475,2018-08-06 00:00:00,Agosto,MS_0475_MUSEO FERROVIARIO
1543,0165/06/08/2018 - 22/09/2022,ESTADIO ESQUINA MATTA,6930.0,6964.0,26.0,1.0,2.0,1.0,3.0,4000.0,12000.0,3.0,15000.0,PUEBLO NUEVO,MUSEO FERROVIARIO,-72.57993857,-38.72768475,2022-09-22 00:00:00,Septiembre,MS_0475_MUSEO FERROVIARIO
1544,,CA-105,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,PONIENTE,LAS ENCINAS,-72.63649795,-38.73598655,2023-09-03 11:34:00,Septiembre,MS_0261_LAS ENCINAS
1545,150-01/10/2018,CALLE SAN MARTIN 020,2.0,0.0,-2.0,,,,0.0,,0.0,,0.0,PONIENTE,ESTADIO,-72.60234428,-38.74083572,2023-09-03 11:40:00,Septiembre,MS_0029_ESTADIO
1546,0039/02/05/2018 - 06/01/2025,SAN MARTIN ESQUINA TIBURCIO SAAVEDRA,4076.0,4127.0,51.0,1.0,2.0,2.0,1.0,4000.0,8000.0,5.0,0.0,PONIENTE,ESTADIO,-72.62489747,-38.7356732,2018-05-02 00:00:00,Mayo,MS_0060_ESTADIO
1547,0039/02/05/2018 - 06/01/2025,SAN MARTIN ESQUINA TIBURCIO SAAVEDRA,4076.0,4127.0,51.0,1.0,2.0,2.0,1.0,4000.0,8000.0,5.0,0.0,PONIENTE,ESTADIO,-72.62489747,-38.7356732,2025-01-06 00:00:00,Enero,MS_0060_ESTADIO
1548,0114/20/06/2018,LOS AROMOS 0180,5850.0,5918.0,68.0,2.0,2.0,1.0,1.0,4000.0,4000.0,2.0,0.0,AMANECER,5 SUR,-72.60625057,-38.74954125,2018-06-20 00:00:00,Junio,MS_0834_5 SUR
1549,0113/20/06/2018,CALLE LOS COPIHUES 1543,5850.0,5918.0,68.0,2.0,2.0,1.0,1.0,4000.0,4000.0,2.0,10000.0,AMANECER,5 SUR,-72.60625232,-38.7494681,2018-06-20 00:00:00,Junio,MS_0834_5 SUR
1550,0120/25/06/2018 - 09/01/2025 - 06/02/2025,SAN MARTIN ESQUINA INES DE SUAREZ,6177.0,6198.0,21.0,1.0,1.0,1.0,1.0,4000.0,4000.0,1.0,5000.0,PONIENTE,LAS ENCINAS,-72.63260288,-38.73385979,2023-03-15 00:00:00,Marzo,MS_0200_LAS ENCINAS
1551,0120/25/06/2018 - 09/01/2025 - 06/02/2025,SAN MARTIN ESQUINA INES DE SUAREZ,6177.0,6198.0,21.0,1.0,1.0,1.0,1.0,4000.0,4000.0,1.0,5000.0,PONIENTE,LAS ENCINAS,-72.63260288,-38.73385979,2025-01-09 00:00:00,Enero,MS_0200_LAS ENCINAS
1552,0120/25/06/2018 - 09/01/2025 - 06/02/2025,SAN MARTIN ESQUINA INES DE SUAREZ,6177.0,6198.0,21.0,1.0,1.0,1.0,1.0,4000.0,4000.0,1.0,5000.0,PONIENTE,LAS ENCINAS,-72.63260288,-38.73385979,2025-02-06 00:00:00,Febrero,MS_0200_LAS ENCINAS
1553,0121/25/06/2018,SAN MARTIN ESQUINA INES DE SUAREZ,6177.0,6198.0,21.0,1.0,1.0,1.0,1.0,4000.0,4000.0,1.0,5000.0,PONIENTE,LAS ENCINAS,-72.63246194,-38.73387793,2023-03-15 00:00:00,Marzo,MS_0200_LAS ENCINAS
1554,0127/27/06/2018 - 29/06/2018,CALLE LOS PIONEROS 0120,6206.0,6245.0,39.0,2.0,2.0,1.0,1.0,4000.0,4000.0,2.0,10000.0,LABRANZA,SECTOR RIBEREÑO,-72.75794507,-38.76974066,2018-06-27 00:00:00,Junio,MS_1075_SECTOR RIBEREÑO
1555,0127/27/06/2018 - 29/06/2018,CALLE LOS PIONEROS 0120,6206.0,6245.0,39.0,2.0,2.0,1.0,1.0,4000.0,4000.0,2.0,10000.0,LABRANZA,SECTOR RIBEREÑO,-72.75794507,-38.76974066,2018-06-29 00:00:00,Junio,MS_1075_SECTOR RIBEREÑO
1556,0128/27/06/2018,PASAJE ULTIMA CENA 471,6206.0,6245.0,39.0,2.0,2.0,1.0,1.0,4000.0,4000.0,2.0,10000.0,LABRANZA,SECTOR RIBEREÑO,-72.7576831,-38.77059713,2018-06-27 00:00:00,Junio,MS_1076_SECTOR RIBEREÑO
1557,0154/23/07/2019,LAS TORTOLAS Y CERRO COLORADO,6704.0,6751.0,47.0,2.0,3.0,2.0,3.0,4000.0,12000.0,3.0,15000.0,AMANECER,RECABARREN,-72.64516995,-38.75403654,2019-07-23 00:00:00,Julio,MS_0395_RECABARREN
1558,0177/10/08/2018,CALLE LAS NIEVES 489,7082.0,7114.0,32.0,2.0,2.0,1.0,3.0,4000.0,12000.0,2.0,10000.0,PONIENTE,LAS ENCINAS,-72.63604604,-38.72849446,2018-08-10 00:00:00,Agosto,MS_0262_LAS ENCINAS
1559,0187/14/08/2018,CALLE LOS SAUCES 0140-1,7242.0,7299.0,57.0,4.0,5.0,2.0,4.0,4000.0,16000.0,4.0,20000.0,AMANECER,5 SUR,-72.60522607,-38.74881224,2018-08-14 00:00:00,Agosto,MS_0835_5 SUR
1560,0188/14/08/2018,CALLE LOS SAUCES 0140-2,7242.0,7299.0,57.0,4.0,5.0,2.0,4.0,4000.0,16000.0,4.0,20000.0,AMANECER,5 SUR,-72.60520563,-38.7488343,2018-08-14 00:00:00,Agosto,MS_0835_5 SUR
1561,0202/22/08/2018,EL TIROL 0180 AL LLEGAR ESQUINA PORTAL DEL MAIPO,7569.0,7612.0,43.0,7.0,6.0,4.0,3.0,4000.0,12000.0,3.0,15000.0,AMANECER,RECABARREN,-72.6526708,-38.75497545,2018-08-22 00:00:00,Agosto,MS_0396_RECABARREN
1562,0203/22/08/2018,CALLE PORTAL DEL MAIPO 0174,7569.0,7612.0,43.0,7.0,6.0,4.0,3.0,4000.0,12000.0,3.0,15000.0,AMANECER,RECABARREN,-72.65257049,-38.75499664,2018-08-22 00:00:00,Agosto,MS_0396_RECABARREN
1563,0204/22/08/2018,EL TIROL ESQUINA PORTAL DEL MAIPO,7569.0,7612.0,43.0,7.0,6.0,4.0,3.0,4000.0,12000.0,3.0,15000.0,AMANECER,RECABARREN,-72.65247075,-38.75502239,2018-08-22 00:00:00,Agosto,MS_0396_RECABARREN
1564,0205/22/08/2018,PORTAL DEL MAIPO N° 0177 ESQUINA EL TIROL,7569.0,7612.0,43.0,7.0,6.0,4.0,3.0,4000.0,12000.0,3.0,15000.0,AMANECER,RECABARREN,-72.65243788,-38.75514404,2023-03-16 09:45:00,Marzo,MS_0396_RECABARREN
1565,0206/22/08/2018,PORTAL DEL MAIPO N° 0181 ESQUINA EL TIROL,7569.0,7612.0,43.0,7.0,6.0,4.0,3.0,4000.0,12000.0,3.0,15000.0,AMANECER,RECABARREN,-72.65251163,-38.75523897,2023-03-16 09:47:00,Marzo,MS_0396_RECABARREN
1566,0215/27/08/2018,-38.742523 -72.598158,7854.0,7875.0,21.0,2.0,3.0,3.0,2.0,4000.0,8000.0,2.0,10000.0,CENTRO,PRIETO SUR,-72.5981577,-38.74252273,2018-08-27 00:00:00,Agosto,MS_0564_PRIETO SUR
1567,0225/04/09/2018 - 08/07/2023,URUGUAY ESQUINA OHIGGINS,8009.0,8043.0,34.0,8.0,2.0,8.0,2.0,4000.0,8000.0,2.0,10000.0,PONIENTE,ESTADIO,-72.61528607,-38.74009186,2018-09-04 00:00:00,Septiembre,MS_0061_ESTADIO
1568,0225/04/09/2018 - 08/07/2023,URUGUAY ESQUINA OHIGGINS,8009.0,8043.0,34.0,8.0,2.0,8.0,2.0,4000.0,8000.0,2.0,10000.0,PONIENTE,ESTADIO,-72.61528607,-38.74009186,2023-07-08 00:00:00,Julio,MS_0061_ESTADIO
1569,0226/04/09/2018,CALLE URUGUAY 0900,8009.0,8043.0,34.0,8.0,2.0,2.0,2.0,4000.0,8000.0,2.0,10000.0,PONIENTE,ESTADIO,-72.61528753,-38.74009797,2018-09-04 00:00:00,Septiembre,MS_0061_ESTADIO
1570,0227/04/09/2018,URUGUAY 1009 LOCAL 101 - 1 ESQUINA OHIGGINS,8009.0,8043.0,34.0,8.0,2.0,2.0,2.0,4000.0,8000.0,2.0,10000.0,PONIENTE,ESTADIO,-72.61517761,-38.74011472,2018-09-04 00:00:00,Septiembre,MS_0061_ESTADIO
1571,0228/04/09/2018,URUGUAY 1009 LOCAL 101 - 2 ESQUINA OHIGGINS,8009.0,8043.0,34.0,8.0,2.0,2.0,2.0,4000.0,8000.0,2.0,10000.0,PONIENTE,ESTADIO,-72.615182,-38.74010775,2018-09-04 00:00:00,Septiembre,MS_0061_ESTADIO
1572,0229/04/09/2018,URUGUAY ESQUINA OHIGGINS N° 882 - 2,8009.0,8043.0,34.0,8.0,2.0,2.0,2.0,4000.0,8000.0,2.0,10000.0,PONIENTE,ESTADIO,-72.61510909,-38.74008841,2018-09-04 00:00:00,Septiembre,MS_0061_ESTADIO
1573,0230/04/09/2018,URUGUAY ESQUINA OHIGGINS N° 882 - 2,8009.0,8043.0,34.0,8.0,2.0,2.0,2.0,4000.0,8000.0,2.0,10000.0,PONIENTE,ESTADIO,-72.61510242,-38.7400791,2018-09-04 00:00:00,Septiembre,MS_0061_ESTADIO
1574,0231/04/09/2018,URUGUAY ESQUINA OHIGGINS N° 895,8009.0,8043.0,34.0,8.0,2.0,2.0,2.0,4000.0,8000.0,2.0,10000.0,PONIENTE,ESTADIO,-72.61507217,-38.73998159,2018-09-04 00:00:00,Septiembre,MS_0061_ESTADIO
1575,0232/04/09/2018,URUGUAY N° 994 ESQUINA OHIGGINS,8009.0,8043.0,34.0,8.0,2.0,2.0,2.0,4000.0,8000.0,2.0,10000.0,PONIENTE,ESTADIO,-72.61508273,-38.73997959,2023-03-16 17:05:00,Marzo,MS_0061_ESTADIO
1576,0238/21/09/2018,AVENIDA BENARDO OHIGGINS 0794,8180.0,8224.0,44.0,4.0,2.0,1.0,3.0,4000.0,12000.0,3.0,15000.0,PONIENTE,ESTADIO,-72.61381055,-38.7402699,2018-09-21 00:00:00,Septiembre,MS_0062_ESTADIO
1577,0239/21/09/2018,OHIGGINS N° 0900 ESQUINA SANTA TERESA,8180.0,8224.0,44.0,4.0,2.0,1.0,3.0,4000.0,12000.0,3.0,15000.0,PONIENTE,ESTADIO,-72.61379613,-38.74026867,2018-09-21 00:00:00,Septiembre,MS_0062_ESTADIO
1578,0240/21/09/2018,OHIGGINS N° 793 ESQUINA SANTA TERESA,8180.0,8224.0,44.0,4.0,2.0,1.0,3.0,4000.0,12000.0,3.0,15000.0,PONIENTE,ESTADIO,-72.61377613,-38.74017816,2023-03-16 18:23:00,Marzo,MS_0062_ESTADIO
1579,0241/21/09/2018,OHIGGINS ESQUINA SANTA TERESA N° 993,8180.0,8224.0,44.0,4.0,2.0,1.0,3.0,4000.0,12000.0,3.0,15000.0,PONIENTE,ESTADIO,-72.61378343,-38.74017137,2018-09-21 00:00:00,Septiembre,MS_0062_ESTADIO
